00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
8,12,7,6,7,1,2,4,3,1,4,2,7,3,2,6,6,1,4,3,6,4,3,12,12,23,40,39,53,78,98,91,114,146,195,187,147,118,102,95,102,92,82,74,88,106,100,123,146,129,98,112,95,89,113,111,102,104,101,119,158,153,199,202,201,186,185,205,195,204,216,220,210,213,150,160,125,134,89,81,91,85,75,92,63,54,60,69,46,46,30,44,35,34,31,27
47,56,48,62,66,31,19,16,20,25,35,20,18,17,18,16,20,21,25,32,13,17,33,63,44,36,56,43,55,54,55,52,61,61,76,134,111,149,145,181,175,170,148,145,151,122,144,153,166,164,153,133,149,156,211,273,160,205,167,131,150,126,141,126,158,138,132,102,147,118,171,126,199,96,128,101,107,67,98,78,47,42,107,50,53,72,69,38,82,30,24,37,30,27,19,12
57,45,35,38,33,28,46,26,25,22,11,10,17,17,8,18,18,12,15,16,14,18,25,30,28,40,50,74,54,54,77,88,75,105,130,153,151,184,162,189,183,203,185,169,165,166,188,199,202,195,179,179,193,171,170,185,201,190,172,174,172,175,182,168,181,176,161,176,161,143,130,131,133,139,137,134,153,143,140,113,117,109,85,88,116,107,78,101,72,88,104,61,95,81,67,56
74,58,124,82,50,30,26,11,15,18,10,14,20,28,12,4,24,17,24,32,88,37,98,39,56,84,154,188,154,260,212,220,297,211,188,203,197,229,175,219,257,190,185,238,230,197,364,364,286,217,277,186,221,210,295,220,270,260,339,253,209,395,288,301,303,307,302,258,468,409,375,354,518,401,450,295,263,270,224,250,282,275,228,203,260,279,184,157,185,127,216,183,194,116,138,98
52,42,37,37,40,29,25,32,28,22,13,16,25,25,24,25,9,17,18,10,13,15,28,35,39,48,59,87,63,65,100,80,100,127,150,173,150,161,149,157,184,159,152,204,158,202,172,159,154,163,158,167,163,144,160,154,163,143,147,152,100,137,146,133,124,137,132,148,124,120,155,154,126,149,152,143,146,148,136,109,87,86,95,74,66,71,62,78,82,84,70,68,71,66,100,73
14,11,15,15,18,13,13,8,14,12,10,13,10,5,15,8,4,9,7,1,11,8,9,18,16,18,17,31,38,58,46,59,79,108,102,76,76,52,67,68,70,73,89,64,55,67,63,64,64,92,72,94,91,67,77,77,89,73,62,85,73,91,112,96,115,94,106,95,101,110,142,133,129,119,109,80,101,74,85,85,68,61,47,49,59,57,43,45,50,36,51,38,27,33,44,41
9,6,5,7,5,5,3,2,2,1,6,10,4,4,6,4,7,2,13,9,13,28,39,46,42,93,98,198,231,287,237,259,160,168,198,221,175,236,157,138,146,141,122,106,104,143,114,142,110,106,113,106,115,107,100,89,111,100,116,129,117,132,110,145,121,130,110,129,114,119,128,135,129,132,135,134,116,90,97,82,76,74,63,48,56,60,46,60,48,47,37,41,19,29,16,10
27,22,13,14,11,10,11,7,11,8,7,8,4,8,4,6,6,3,0,5,3,4,2,14,10,18,31,35,45,53,47,56,82,95,75,73,53,74,67,68,52,66,72,85,53,81,65,69,73,75,79,69,75,57,73,81,74,57,82,78,82,76,127,93,98,95,100,119,110,149,148,132,141,123,103,107,104,87,84,77,56,63,69,53,52,57,65,51,61,46,46,40,37,22,14,23
29,29,14,16,7,7,12,9,8,4,5,8,9,7,5,16,10,9,8,15,12,29,57,70,57,118,193,209,249,307,276,296,269,278,278,263,264,279,226,241,240,211,188,237,174,220,239,228,219,211,207,224,227,198,244,193,207,211,186,206,217,227,223,229,245,232,231,201,218,228,256,249,231,235,196,179,205,165,155,123,124,97,101,96,72,87,81,71,67,61,53,60,67,57,49,51
19,21,6,9,15,6,7,6,4,5,7,3,2,0,5,5,6,12,2,11,6,14,17,28,27,51,94,108,141,154,187,210,242,211,226,211,188,200,153,193,210,163,121,162,158,151,218,156,223,185,192,205,180,173,197,151,217,170,192,195,244,254,296,267,261,233,298,245,265,242,339,274,321,280,321,242,218,192,183,151,148,118,135,101,118,96,113,102,101,93,82,87,71,52,40,36
10,17,14,6,8,7,9,2,1,2,2,2,2,5,2,5,4,7,7,7,13,25,20,39,44,60,83,85,119,153,145,156,173,153,139,144,150,114,144,134,106,97,104,115,109,110,88,95,114,110,98,104,110,110,130,89,93,105,137,131,109,122,205,164,142,136,160,121,163,144,158,154,125,131,121,118,103,92,86,65,70,57,52,69,48,49,33,48,38,54,48,28,24,15,16,4
12,11,12,6,7,7,11,7,5,11,5,4,4,3,4,5,5,3,3,8,4,4,6,8,8,10,18,27,18,24,22,30,38,43,50,80,72,78,67,91,91,87,92,96,86,102,98,116,107,97,93,124,109,76,99,111,82,105,83,84,107,89,87,80,72,78,95,81,80,95,91,115,90,118,71,93,82,89,43,62,44,43,34,35,41,28,28,29,32,36,22,18,26,22,17,30
8,7,12,9,3,1,4,5,4,3,3,1,6,2,3,3,3,7,8,14,13,13,28,29,46,64,142,158,197,220,232,245,225,214,222,254,165,133,140,138,122,126,125,142,106,86,127,137,149,140,104,138,108,138,147,162,116,114,94,120,156,159,139,132,142,149,128,142,152,144,133,146,131,124,123,148,173,126,144,93,94,94,66,58,79,76,61,62,62,49,40,44,37,35,11,16
7,4,2,3,4,2,2,0,1,2,2,1,0,2,0,2,1,3,0,0,6,8,10,22,24,38,82,80,139,224,300,276,322,257,255,206,228,165,153,135,108,108,115,84,118,132,119,117,87,86,108,79,130,92,112,78,100,100,90,110,89,97,146,133,125,98,114,101,110,124,130,82,105,119,117,87,59,74,78,87,34,24,51,59,29,24,29,23,44,26,17,12,10,7,5,2
97,74,86,84,57,62,67,65,42,33,44,34,36,29,37,24,23,25,26,24,14,20,12,20,19,21,28,43,47,46,66,76,89,114,104,130,147,135,162,162,168,162,187,181,188,177,208,166,176,186,203,210,195,201,210,204,169,172,184,191,221,215,194,172,193,195,221,205,175,195,149,174,176,165,148,126,138,133,101,116,129,100,100,101,118,110,101,110,100,121,88,107,107,136,120,103
39,30,22,16,30,14,23,15,8,14,11,5,6,4,6,9,8,4,6,4,2,2,10,3,4,12,12,15,22,17,15,15,24,17,37,70,53,39,67,39,55,37,88,85,93,79,81,107,108,114,96,90,100,111,98,116,108,95,87,81,113,106,96,88,115,114,90,99,105,117,125,110,99,91,100,90,65,67,54,32,49,41,45,48,52,51,49,31,41,33,22,26,20,15,17,18
11,15,8,6,2,8,6,5,2,2,6,7,3,5,1,11,2,7,3,5,10,16,19,21,35,41,39,51,80,84,94,106,114,137,148,104,82,87,102,97,109,81,108,88,92,97,109,93,97,111,100,107,123,98,105,112,126,95,124,125,127,108,146,150,139,146,148,125,155,202,201,179,174,183,143,130,114,113,95,68,66,42,57,49,62,62,49,52,48,33,42,33,44,37,12,23
34,23,20,15,13,16,10,9,8,5,5,4,5,9,8,8,5,10,4,22,9,15,26,24,33,51,82,69,121,108,127,114,140,127,143,108,121,118,99,136,119,125,126,136,136,103,114,132,126,136,115,119,129,119,149,121,131,140,127,141,108,129,125,110,107,124,110,108,122,127,130,128,111,110,129,123,152,139,144,132,96,122,116,93,129,103,127,99,100,63,65,74,55,54,45,44
46,34,28,22,27,16,19,8,20,12,12,11,7,9,4,11,7,6,4,3,15,3,9,9,8,5,15,15,14,18,11,22,33,34,40,44,60,47,48,58,43,54,81,61,76,57,62,84,92,81,69,63,68,53,60,67,64,60,48,61,49,64,70,59,64,69,78,97,86,92,71,82,96,66,76,78,63,52,42,54,52,34,34,21,25,18,34,38,40,31,38,43,48,43,60,55
9,13,18,3,4,1,3,1,1,2,4,4,2,3,7,3,5,4,9,8,22,20,35,47,61,102,97,163,190,260,263,366,343,357,307,305,232,212,175,199,151,150,134,130,163,125,152,177,121,103,114,145,142,144,117,164,104,116,109,166,111,150,156,139,192,93,163,122,128,148,160,165,128,188,117,142,148,129,82,81,104,60,83,55,72,78,50,58,49,53,59,30,38,22,35,14
14,15,15,8,11,7,4,4,5,4,5,2,4,3,5,7,6,9,14,15,20,15,34,38,48,74,109,126,176,196,239,253,212,189,171,204,165,134,124,144,120,127,121,75,137,122,147,130,154,130,134,133,150,125,112,116,133,143,162,143,166,149,131,145,135,135,123,142,135,154,150,139,139,139,130,121,127,112,89,99,89,95,85,81,72,78,61,56,68,58,41,42,33,40,22,27
4,7,7,6,4,7,1,3,4,2,2,2,1,2,3,5,2,3,5,9,14,18,23,27,43,65,106,125,154,222,291,299,486,292,237,264,156,155,134,79,117,107,99,64,105,101,98,97,97,113,106,59,113,74,108,103,117,117,107,128,141,123,139,142,133,149,136,139,156,111,126,115,154,120,120,97,107,96,89,102,79,62,60,51,49,63,48,48,40,56,27,20,15,12,14,5
74,77,68,63,53,46,37,30,44,21,20,19,14,30,19,12,21,16,17,17,16,23,40,29,43,56,96,74,73,80,85,95,107,133,168,166,193,189,200,195,217,211,199,243,265,243,256,185,249,278,289,249,301,269,275,223,226,225,244,265,252,289,266,285,278,267,262,269,249,322,293,306,266,213,200,242,190,174,158,148,127,116,112,118,105,126,117,118,116,106,120,136,134,129,151,132
15,13,14,17,10,12,5,8,6,6,14,7,5,6,10,14,8,10,15,16,13,21,33,61,56,69,127,136,184,202,298,320,324,331,385,282,266,221,240,205,175,160,195,176,188,174,152,196,144,169,182,173,179,169,219,168,178,158,181,166,176,160,186,154,198,135,190,189,179,210,198,179,197,166,171,152,143,131,145,131,101,120,94,100,102,93,86,88,73,75,68,68,54,60,45,34
70,74,61,60,53,42,42,31,26,26,29,37,35,28,22,26,23,19,17,15,11,18,19,20,18,24,23,24,12,17,22,26,18,31,34,60,58,70,63,92,84,108,95,112,106,95,122,119,114,118,133,145,121,131,112,107,129,137,121,117,118,127,125,125,108,132,143,145,146,141,116,136,120,124,106,117,96,100,95,83,72,73,73,67,60,67,70,66,55,61,37,49,50,32,36,30
18,17,21,13,12,5,7,6,6,7,7,5,12,9,6,5,6,3,7,11,8,10,13,21,28,45,35,54,60,50,51,84,108,78,110,117,103,73,82,83,73,83,79,75,70,98,93,86,107,86,102,77,77,105,84,85,95,80,107,96,139,151,136,167,154,149,140,174,173,198,200,204,212,160,140,122,116,115,104,103,80,79,71,74,75,64,87,55,57,48,56,53,38,28,24,22
10,5,10,7,6,4,2,5,1,2,4,1,1,0,6,1,7,4,3,5,7,6,6,13,16,35,52,54,50,104,97,117,96,121,102,121,100,80,75,74,80,71,80,65,69,64,68,49,70,78,70,72,71,96,78,81,72,73,75,65,77,104,132,99,103,90,118,107,89,100,126,120,116,92,91,89,72,60,68,48,48,45,38,37,38,28,26,25,35,25,18,18,17,9,6,10
68,67,46,54,48,31,37,28,37,17,17,25,18,15,11,23,16,20,18,22,15,22,34,34,36,56,72,62,42,64,80,85,66,100,113,129,118,175,177,208,186,204,184,206,192,205,218,205,265,225,214,216,200,199,203,216,186,186,191,216,192,205,201,232,230,206,199,228,199,205,216,227,157,174,133,137,133,110,106,95,75,103,85,82,71,98,84,70,53,75,53,41,34,26,29,22
23,18,19,26,21,13,16,10,13,12,12,10,9,9,5,6,5,1,5,6,7,10,4,11,9,11,28,30,35,53,70,81,69,115,80,105,86,56,68,74,75,79,94,90,103,79,86,95,74,73,81,84,74,91,80,83,96,87,81,93,77,101,86,88,88,96,115,167,151,180,157,144,138,120,119,86,85,79,98,84,60,54,62,66,87,57,79,41,53,54,58,58,46,56,59,54
84,88,53,56,50,37,31,37,26,18,26,20,10,21,16,16,7,19,17,7,8,14,17,36,28,42,54,88,64,63,84,110,117,121,212,189,191,216,239,241,222,263,243,263,300,262,341,301,364,325,337,382,318,341,311,380,303,324,359,361,311,356,302,394,337,368,312,359,402,443,389,369,297,317,291,219,284,184,190,162,167,152,124,95,94,115,114,102,131,127,128,101,132,132,143,119
36,23,15,15,12,8,9,13,6,10,10,6,4,7,5,3,3,7,5,8,17,15,14,14,24,41,50,78,91,104,161,172,228,205,235,187,202,165,154,163,161,200,187,219,181,167,202,203,186,213,237,235,207,214,200,228,207,230,253,245,288,335,339,329,338,398,364,385,386,397,443,377,359,365,338,281,250,220,189,185,179,135,138,129,168,170,148,120,113,110,103,91,69,50,40,31
16,7,4,5,3,4,7,3,1,2,2,0,3,4,2,0,3,0,2,7,4,4,19,21,25,38,59,84,109,152,235,219,252,267,278,229,192,151,149,153,119,129,110,112,90,125,105,115,117,100,103,104,131,89,86,118,122,117,117,122,139,128,158,198,204,213,213,215,203,228,236,223,146,160,138,106,143,80,88,68,61,50,32,43,52,34,51,59,41,28,31,36,26,5,15,18
24,31,10,41,18,2,8,1,7,5,4,3,6,5,6,3,16,12,28,22,33,34,49,99,114,103,217,142,274,330,252,266,289,208,293,270,337,172,218,226,177,193,149,160,133,139,116,130,141,156,144,128,158,110,115,103,141,122,121,116,154,149,134,87,164,120,99,134,186,131,124,212,99,164,140,119,134,108,158,94,114,151,167,63,73,50,58,72,130,61,77,44,28,26,56,24
104,105,105,87,106,23,49,30,18,12,12,38,34,26,24,10,20,30,11,32,9,51,88,31,56,122,115,204,183,173,291,240,175,241,151,220,249,175,212,231,169,193,192,248,183,206,277,257,240,198,271,226,290,192,207,339,270,252,352,279,294,314,278,263,340,379,365,344,370,409,344,455,366,401,343,298,275,297,226,250,279,195,197,135,294,222,232,188,187,124,109,188,150,168,199,116
48,39,37,24,25,14,16,18,17,15,15,6,5,4,7,7,10,12,12,13,7,11,21,34,49,51,84,104,103,132,190,162,182,187,161,136,155,148,153,189,172,150,168,149,143,159,172,182,183,179,161,202,192,176,192,148,156,177,180,186,213,228,257,237,279,249,343,366,332,414,366,374,333,346,260,274,204,224,161,172,157,127,116,99,106,116,121,117,93,95,81,66,72,52,48,41
9,11,5,13,6,4,1,7,2,0,3,2,1,2,1,3,2,3,7,3,2,10,11,15,21,36,31,62,66,68,95,133,128,140,124,144,121,123,95,113,102,89,89,91,108,94,103,127,111,105,102,104,111,101,117,125,106,109,115,121,97,174,162,190,196,182,174,183,221,257,228,213,237,216,169,134,133,132,116,95,84,65,62,68,58,59,56,53,59,49,29,36,35,23,11,18
20,19,17,13,12,10,9,7,5,12,7,4,8,10,5,8,7,11,12,10,20,19,30,33,44,77,107,136,185,205,279,288,255,240,220,199,174,138,147,138,145,129,122,138,113,154,140,123,129,124,126,129,120,106,128,116,111,115,130,111,149,148,133,118,121,128,108,129,117,112,119,104,127,125,118,128,96,102,114,91,75,74,66,86,61,71,57,55,81,63,50,53,55,53,31,40
66,44,40,37,34,31,31,34,19,21,22,17,18,25,16,9,15,21,15,13,14,7,5,19,15,16,22,28,26,31,31,43,26,35,63,59,52,85,101,117,105,97,86,113,104,140,132,139,149,142,125,194,130,141,111,119,121,129,101,138,124,114,143,137,162,131,124,146,144,164,142,153,114,118,104,95,82,58,77,67,46,45,47,60,60,56,43,58,64,46,34,43,35,19,24,22
23,42,34,22,28,19,14,10,18,14,12,8,14,14,4,6,11,3,10,3,8,7,12,13,11,18,22,23,27,37,26,36,41,45,38,51,54,73,88,80,91,93,98,123,94,94,103,128,123,135,119,105,100,104,109,119,120,96,110,79,96,91,92,87,102,80,99,110,97,130,101,88,97,78,76,76,64,52,53,42,44,39,48,44,49,45,47,39,29,23,24,21,9,14,13,7
18,17,11,12,6,4,7,6,4,6,0,3,3,2,6,6,1,3,6,5,6,11,16,18,22,22,55,48,66,76,140,151,171,208,172,154,136,113,99,118,106,94,129,111,107,79,116,98,111,142,105,117,115,122,112,110,123,123,124,143,147,187,220,203,205,275,219,249,256,253,264,275,247,262,185,156,128,119,99,67,76,67,57,68,65,66,84,64,71,55,50,50,32,32,21,14
55,48,47,45,39,40,25,29,35,17,21,29,24,21,20,20,17,10,18,24,16,11,24,19,22,35,23,21,24,29,36,51,47,44,76,89,103,101,125,140,132,149,161,165,148,153,163,147,175,178,196,179,183,184,159,151,139,132,154,139,159,158,127,136,149,143,121,125,123,110,145,108,112,112,110,118,91,67,65,77,80,56,64,52,67,61,57,47,61,44,36,29,33,25,16,24
29,18,27,17,10,14,12,7,5,4,8,11,9,8,12,8,7,9,18,15,22,22,33,55,59,97,110,113,120,119,129,119,113,126,118,110,147,96,115,126,107,124,108,116,92,113,104,123,126,91,112,102,106,110,107,104,123,94,78,99,97,115,110,94,86,115,114,91,108,116,122,105,148,136,141,129,129,110,113,108,80,88,73,91,94,98,89,67,61,68,61,43,48,32,33,25
97,118,105,98,98,108,95,97,106,102,99,95,87,86,89,88,86,86,87,85,88,89,86,88,93,91,88,86,84,102,95,95,96,98,101,93,93,106,107,98,110,117,109,106,111,118,108,119,125,137,136,117,126,134,132,122,122,126,126,127,142,141,131,119,140,135,132,128,137,145,123,123,130,132,124,136,103,110,101,92,92,109,110,108,84,96,86,105,96,82,80,91,92,85,87,91
9,10,4,7,7,5,4,2,1,1,1,3,6,1,1,1,4,2,2,1,6,9,6,10,16,24,37,44,60,101,99,90,144,142,187,191,131,124,109,119,82,92,68,97,88,99,90,76,112,106,93,104,107,85,100,118,96,107,94,110,130,135,194,209,196,155,207,184,187,202,202,220,200,187,152,149,139,102,102,109,83,77,77,71,101,51,58,45,38,52,48,28,28,27,18,19
19,25,16,19,19,4,7,9,10,7,12,6,4,9,10,10,6,12,9,13,27,31,28,43,57,109,114,138,122,142,148,163,167,161,123,143,148,132,136,161,136,137,145,133,142,148,186,149,166,176,163,118,140,141,158,157,148,174,160,153,180,167,152,146,145,144,215,186,212,205,234,245,201,218,176,176,141,131,129,127,128,99,91,88,114,106,101,87,80,86,83,68,68,58,37,32
30,23,20,14,7,11,13,7,7,8,7,12,9,11,9,5,8,13,16,35,22,36,56,62,93,143,219,245,221,261,297,308,309,308,244,301,250,251,266,241,167,208,209,152,187,193,202,218,181,199,165,201,191,198,196,187,162,179,172,218,181,227,168,176,173,163,140,171,204,191,201,179,168,228,207,161,179,148,146,136,127,107,124,95,101,106,94,120,93,80,90,52,53,53,43,40
31,34,17,15,20,15,9,10,20,7,8,6,10,9,5,9,9,5,3,7,2,1,1,2,2,5,9,16,20,19,27,49,47,44,46,59,57,63,68,115,75,67,144,92,98,112,169,203,145,156,110,120,161,148,114,216,154,131,100,110,168,135,171,105,124,149,109,105,143,146,118,172,211,158,98,77,125,74,63,51,49,49,37,28,36,36,37,38,33,37,55,29,59,26,34,50
31,24,20,14,13,16,14,12,10,10,11,14,6,4,2,6,13,8,6,6,3,4,4,6,5,16,13,15,20,18,12,24,12,19,46,55,50,59,78,73,77,56,79,84,90,91,81,86,104,132,109,88,71,86,100,91,94,83,84,81,65,77,83,71,88,67,86,70,67,76,95,97,79,68,66,59,49,58,29,28,15,41,37,34,32,41,24,23,27,23,21,25,12,19,6,2
98,101,77,63,86,44,47,46,66,50,43,50,50,42,28,31,32,24,34,25,28,27,28,30,25,26,38,49,56,51,78,81,90,86,86,124,122,144,184,217,159,196,175,228,193,214,212,206,215,241,200,234,241,213,225,213,236,209,209,247,235,252,220,194,211,250,203,207,165,187,173,186,158,140,152,140,134,111,99,108,106,113,125,126,121,110,113,103,82,111,106,144,135,101,102,101
77,72,87,62,48,45,40,28,31,30,42,48,34,38,32,12,19,41,24,31,22,32,34,43,33,58,46,53,47,49,62,58,67,81,118,115,131,151,140,180,141,162,162,159,161,161,168,192,179,205,189,192,191,189,182,162,187,162,135,170,164,147,167,176,175,181,170,165,157,172,181,126,111,130,182,131,103,105,96,85,66,84,85,84,81,79,74,71,67,55,51,52,41,41,29,35
54,57,40,37,21,25,24,13,21,14,16,15,18,11,12,10,7,7,15,5,9,8,10,10,11,13,17,20,16,22,24,34,28,44,48,59,65,64,93,95,85,108,95,113,108,107,109,123,136,155,144,138,126,133,142,147,103,130,131,137,140,129,140,138,141,142,136,154,141,137,157,139,136,149,119,113,98,77,71,73,52,46,66,54,53,50,45,60,47,50,34,35,27,27,14,14
36,24,30,22,13,16,13,8,3,6,9,8,9,3,9,7,7,11,6,14,16,8,25,20,27,45,82,69,101,111,139,186,208,190,211,176,146,130,142,142,125,167,154,144,131,125,162,138,155,160,161,145,173,168,179,159,149,175,168,181,185,207,194,222,239,251,263,225,259,268,298,258,263,227,221,198,168,177,132,133,105,102,114,109,122,104,113,92,110,94,86,79,65,58,53,33
8,17,9,7,12,9,6,6,10,8,2,8,5,8,8,7,3,2,3,14,10,27,45,38,56,94,128,193,239,343,353,310,330,285,237,268,244,215,249,213,185,203,171,169,179,161,170,166,171,159,155,159,146,163,183,174,149,194,164,169,171,175,174,182,200,186,165,184,190,164,158,151,198,176,170,157,147,144,172,143,100,104,84,92,83,67,67,63,67,45,45,29,37,23,29,21
52,29,27,21,14,17,13,11,10,7,7,5,11,8,9,9,8,4,4,15,8,3,6,10,9,21,32,26,34,41,65,67,61,71,64,87,67,50,69,63,66,73,84,71,65,85,91,87,93,103,100,78,107,89,111,117,113,95,152,154,175,194,172,244,260,285,302,338,345,348,361,310,386,341,345,306,249,212,181,132,131,136,112,125,106,102,83,82,73,87,60,68,60,57,49,45
25,20,7,10,11,10,5,6,8,4,3,6,8,9,8,6,10,13,10,14,14,31,35,63,62,122,157,194,197,258,274,317,284,308,251,278,247,239,235,238,220,206,245,238,188,205,259,250,263,223,222,196,227,238,238,243,228,232,238,238,243,229,241,267,278,332,248,295,275,302,257,321,228,296,213,204,248,198,180,154,98,117,94,98,73,101,59,88,70,100,60,59,54,53,65,40
18,33,19,22,21,24,19,5,11,14,6,3,6,5,4,13,16,6,8,7,13,15,17,19,25,34,54,46,54,50,75,85,98,119,142,149,145,154,137,144,154,165,180,161,183,167,165,166,185,182,182,160,190,181,187,190,187,190,168,185,159,175,126,154,142,160,125,146,151,125,169,138,146,151,134,125,140,123,91,92,97,83,82,61,57,49,59,60,55,62,50,46,62,58,58,47
33,31,23,22,28,12,11,13,13,6,11,8,7,12,7,7,13,18,15,17,21,28,30,46,87,135,149,229,214,302,301,341,303,371,374,393,300,295,260,279,236,262,231,246,225,226,257,247,270,266,241,259,316,273,283,266,281,271,303,304,324,357,340,289,342,326,363,344,381,386,394,358,377,362,364,266,242,208,207,204,140,169,136,150,135,131,127,129,117,88,80,72,69,65,46,33
16,15,19,2,9,11,7,2,4,8,2,2,1,3,2,1,4,1,1,6,3,4,6,6,12,9,22,32,45,41,41,35,52,59,62,57,58,37,45,58,49,41,41,46,33,38,56,73,79,60,59,75,76,88,54,65,59,77,69,89,85,136,177,167,156,200,145,185,176,209,220,188,218,195,201,138,116,127,91,55,49,69,59,59,57,71,57,44,50,46,45,41,36,15,24,21
48,43,42,35,38,32,33,0,0,0,0,27,19,17,18,16,16,15,10,14,11,15,12,13,6,10,24,22,24,26,23,29,20,32,51,61,59,56,62,70,64,82,89,100,114,109,127,146,164,162,165,188,147,153,155,142,146,148,149,162,126,146,110,132,145,117,108,111,107,134,108,93,92,91,88,118,83,83,64,55,53,66,65,44,44,47,38,55,38,36,35,29,31,23,12,17
9,3,11,12,7,6,2,6,0,5,1,1,1,0,3,1,0,0,0,2,0,2,4,0,1,3,3,1,4,12,5,5,2,10,9,21,8,19,17,26,12,30,27,26,25,29,29,27,37,36,32,39,29,15,30,29,27,29,21,20,34,34,31,28,34,29,27,37,44,33,33,38,22,19,27,17,12,19,10,0,11,6,8,7,11,7,7,3,10,10,3,5,5,4,5,2
24,16,12,14,9,10,15,10,11,14,7,13,5,3,8,4,9,12,9,10,12,22,30,41,71,89,129,171,184,221,294,345,352,338,291,298,247,221,185,193,213,195,165,174,176,186,170,176,180,172,175,190,176,150,159,167,170,170,193,183,167,159,152,163,155,175,154,175,191,178,181,184,166,144,158,152,117,149,137,79,100,82,95,85,96,87,70,79,84,56,60,53,63,39,19,22
23,16,16,13,18,14,7,8,11,10,7,4,3,4,5,7,7,4,4,10,8,10,8,19,18,25,50,69,80,108,122,158,188,191,182,172,161,152,166,177,147,150,133,184,182,147,189,183,180,176,176,173,168,169,181,191,202,208,202,176,236,244,290,297,277,279,275,250,271,303,273,277,272,277,264,201,173,178,151,138,126,100,121,104,105,120,108,104,102,100,68,74,58,55,51,29
64,63,53,52,57,36,43,27,25,29,26,25,20,20,14,19,17,13,26,17,25,23,10,29,29,57,56,72,81,107,131,141,137,184,172,169,140,133,147,157,167,186,166,188,178,185,173,171,181,147,194,189,178,206,203,194,176,186,194,193,202,200,180,187,212,248,255,254,281,286,336,259,315,294,195,201,202,173,188,144,127,116,159,145,134,150,129,131,130,120,105,93,111,115,114,122
60,41,36,30,34,30,32,23,13,21,12,13,13,15,10,14,13,7,15,13,16,17,27,29,34,34,41,46,43,37,39,54,57,71,89,123,95,117,132,151,133,168,162,137,141,135,147,170,157,153,152,142,162,166,134,200,137,135,127,140,131,118,129,125,118,121,157,145,133,148,146,153,118,113,123,124,112,104,68,84,69,67,67,77,73,66,55,56,42,23,31,30,31,27,23,16
8,10,7,5,2,6,3,2,3,2,4,3,2,2,1,5,3,9,6,5,14,21,39,31,52,105,134,132,168,205,210,249,269,242,238,243,189,180,184,161,150,138,143,138,122,133,149,120,117,154,141,108,121,128,129,130,133,165,142,148,128,168,161,148,167,175,184,160,181,191,193,197,147,177,144,127,119,114,74,81,66,66,59,67,73,68,65,70,86,65,57,52,32,25,16,18
31,38,13,9,11,6,8,8,5,6,8,7,7,1,4,2,6,9,6,24,27,32,38,59,58,57,123,124,150,192,157,142,103,125,148,108,103,96,97,99,107,121,95,138,117,127,149,128,111,111,131,138,122,110,147,125,155,150,146,181,164,161,169,174,203,208,197,188,240,219,278,109,254,222,242,196,109,150,115,136,98,119,81,68,55,88,47,74,68,52,81,40,56,26,48,50
29,26,26,25,14,20,12,10,14,14,13,10,5,8,7,8,10,8,13,13,11,14,15,34,41,60,76,106,129,152,169,209,209,192,207,191,211,189,170,163,173,174,157,177,158,180,174,180,180,178,186,175,168,192,170,190,213,227,184,219,223,259,247,286,256,273,250,300,251,267,257,293,286,253,238,196,204,217,193,149,140,103,84,81,92,92,75,74,103,87,99,99,94,100,59,76
7,6,3,1,4,4,1,1,0,0,3,1,0,0,0,2,0,2,2,3,9,10,15,11,39,56,66,118,150,244,241,271,283,282,285,238,220,191,185,162,135,126,130,128,104,113,120,120,126,121,138,114,115,135,117,108,110,157,105,133,128,184,164,167,165,170,179,156,148,180,170,155,179,129,131,130,117,83,89,90,80,63,55,50,58,50,43,55,39,34,37,17,18,23,15,10
