00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
24,16,21,13,14,9,5,11,8,9,12,10,8,7,8,6,7,7,11,7,21,22,48,60,64,105,112,136,179,186,237,275,240,193,232,194,168,150,162,165,117,129,125,132,138,157,124,137,164,163,170,180,161,140,135,137,147,153,143,182,146,194,149,160,151,132,154,141,158,175,159,138,165,114,134,131,134,131,129,94,69,89,59,78,71,78,64,70,53,49,70,69,56,64,63,37
59,56,44,44,41,32,38,29,22,32,20,32,23,21,19,18,19,16,21,20,16,18,21,20,17,28,24,28,26,31,44,40,36,53,67,98,87,113,141,120,118,115,135,156,150,154,162,173,155,187,165,193,188,168,157,168,158,170,142,148,141,172,141,147,128,141,131,154,140,102,93,125,119,121,104,109,109,89,76,74,66,50,62,71,79,60,41,53,53,55,50,41,37,29,27,15
40,38,30,25,26,13,14,17,11,11,8,10,5,8,9,8,7,9,17,10,14,18,22,26,48,42,63,68,97,108,137,147,146,196,136,171,157,137,144,128,130,143,132,145,149,147,171,160,154,152,136,159,151,139,163,139,156,158,146,178,164,160,184,177,180,174,176,185,212,209,226,208,200,194,196,173,163,136,142,136,94,106,102,89,100,118,90,113,99,104,77,77,68,61,53,50
32,38,24,38,17,13,13,10,7,10,8,13,9,13,7,9,8,11,12,31,18,36,44,53,126,127,185,214,208,219,261,239,322,275,314,265,228,268,207,190,211,189,212,183,167,200,164,216,219,219,211,182,188,212,176,173,191,206,222,176,207,191,194,208,178,213,215,207,212,204,190,182,182,206,211,203,182,173,164,167,152,120,129,116,161,123,117,128,117,123,83,81,70,80,51,41
42,36,30,17,21,14,16,22,12,9,7,6,8,9,9,7,12,10,8,22,26,23,35,55,65,92,116,159,137,199,187,220,224,227,269,264,215,189,212,211,219,213,215,163,209,235,228,218,226,211,199,237,215,219,237,229,227,259,245,246,241,253,252,315,287,329,336,304,291,367,370,326,322,306,255,248,216,204,193,178,162,189,188,167,140,164,151,138,118,129,119,122,97,79,53,53
54,49,39,34,24,26,23,17,24,11,11,9,14,13,16,13,11,14,14,11,13,17,23,37,38,55,87,77,64,82,82,111,107,98,161,160,155,182,221,194,224,187,185,190,206,213,224,199,190,219,185,209,186,202,218,196,198,225,178,234,202,172,173,190,181,198,198,172,179,181,173,198,173,210,192,179,187,153,144,109,112,104,107,88,77,88,62,84,64,59,87,69,109,65,57,57
12,14,1,7,3,4,3,3,7,1,2,1,1,2,1,2,1,4,3,7,5,4,5,17,15,24,35,48,74,116,129,207,196,188,189,201,209,186,158,183,142,131,130,157,142,147,134,160,171,163,151,169,137,159,154,138,151,157,156,185,204,233,232,257,255,271,241,308,251,297,303,252,310,260,219,223,160,152,135,101,74,62,72,75,62,74,67,49,64,55,55,55,27,29,24,14
100,95,78,73,74,88,68,51,46,36,50,57,38,33,32,18,23,22,19,19,27,21,24,27,17,32,32,48,46,65,64,96,92,81,110,141,140,113,171,152,181,159,171,163,200,186,175,195,192,203,175,160,196,141,195,205,154,182,182,187,200,202,177,179,163,213,159,152,163,161,167,163,145,158,151,158,131,107,110,118,105,83,107,94,95,122,76,115,100,76,91,135,147,147,115,120
29,27,11,15,10,12,15,8,9,10,14,10,10,12,8,15,4,11,12,9,14,36,55,65,59,92,125,116,152,183,171,184,190,198,177,207,174,133,131,106,117,93,100,95,95,118,91,117,93,107,123,86,106,96,107,100,95,71,77,86,85,102,93,101,110,91,114,95,137,130,138,164,124,127,100,101,80,94,97,73,63,46,63,64,68,56,52,63,69,37,53,50,50,44,47,35
39,28,20,17,16,15,17,10,7,11,10,11,7,2,9,14,6,8,16,23,18,39,55,83,93,163,247,265,292,329,371,367,385,413,360,425,345,358,343,308,301,291,277,298,283,303,282,310,299,271,276,219,300,270,305,316,265,297,302,296,284,301,320,303,345,381,301,296,353,319,386,311,296,308,262,256,213,233,184,179,176,146,128,126,155,165,121,163,151,120,101,96,73,48,44,44
18,18,17,6,11,8,14,2,8,2,7,3,4,8,4,7,9,4,7,20,13,31,28,49,53,104,123,181,225,299,281,305,287,275,283,252,178,231,188,187,162,155,164,139,174,158,161,132,162,152,148,140,138,174,173,153,160,156,174,160,180,193,203,191,181,184,192,181,196,189,222,187,175,177,176,150,152,142,110,87,71,79,73,62,62,62,49,54,57,43,43,32,25,29,17,15
9,10,5,7,7,4,4,4,2,3,4,9,4,5,5,7,3,9,4,17,3,9,21,16,29,34,44,55,74,75,94,99,143,129,119,107,114,83,97,97,87,89,101,88,83,100,109,99,115,113,112,131,119,123,110,119,108,119,118,125,135,141,144,125,115,156,137,150,211,217,210,214,173,166,160,130,100,80,88,62,56,51,59,57,58,43,38,54,28,29,28,31,19,23,21,21
26,23,20,13,17,7,19,11,9,6,7,7,3,7,8,8,5,19,9,13,15,24,47,41,63,98,157,158,221,232,313,360,398,454,424,324,265,232,243,138,209,190,198,103,159,174,181,184,189,194,182,189,164,208,210,189,190,194,178,216,202,276,287,245,252,315,271,290,330,330,310,358,295,341,278,241,236,184,158,125,146,118,115,113,119,130,119,119,136,125,107,99,45,41,48,47
52,32,28,25,20,20,24,9,18,15,15,17,10,18,9,6,4,17,4,7,9,11,8,10,6,11,14,25,21,23,37,40,41,66,70,74,80,70,108,99,99,115,98,134,126,142,134,148,118,136,134,133,138,129,118,125,88,82,112,97,115,121,136,104,106,129,93,112,127,109,92,84,92,102,68,83,68,85,84,46,48,55,51,61,57,37,51,55,48,41,39,65,64,40,44,53
63,67,43,57,44,40,38,31,31,30,26,21,24,28,26,25,13,30,19,10,21,18,28,26,33,49,49,43,33,39,47,48,50,66,82,83,115,121,190,191,158,184,163,175,187,198,189,188,177,230,202,207,216,207,206,202,202,202,174,172,169,157,189,178,187,173,143,155,150,148,176,165,144,149,153,111,106,93,82,83,73,69,77,70,51,81,57,58,60,63,38,49,40,31,24,17
14,15,11,6,8,4,12,3,3,5,5,5,8,6,8,6,14,5,8,9,15,21,49,57,54,110,177,210,247,269,308,303,226,236,253,269,240,275,261,239,190,225,182,194,170,178,192,194,176,181,161,173,197,180,206,188,165,172,179,194,230,209,252,238,220,220,222,247,212,205,239,262,202,201,190,197,164,156,110,135,112,88,80,77,64,93,63,52,52,51,38,42,30,25,16,16
6,11,8,10,6,7,2,15,1,4,2,6,11,0,4,3,8,1,9,8,8,26,48,43,59,80,151,213,209,281,248,264,190,169,178,207,208,203,176,163,143,124,118,135,100,121,120,95,122,120,94,117,98,108,108,145,105,98,134,124,116,138,172,118,95,125,111,122,117,128,136,157,101,137,113,105,118,107,92,83,87,75,72,55,63,57,69,61,36,41,44,28,21,23,18,13
69,52,60,58,32,40,40,0,0,0,0,38,13,29,29,23,21,22,17,8,19,14,26,19,25,27,36,41,29,36,34,45,62,69,57,85,77,98,116,112,114,122,115,129,132,130,153,145,160,145,158,139,141,164,161,132,143,141,127,134,147,108,122,118,126,126,116,122,137,112,142,115,96,120,127,116,113,78,87,73,67,72,71,69,81,68,58,61,58,65,43,44,32,33,30,24
42,39,35,31,28,18,14,20,18,17,12,9,12,13,13,14,8,25,13,21,21,24,47,43,57,63,84,73,78,77,62,89,106,116,139,153,155,132,166,170,171,144,156,184,155,177,203,113,195,185,186,175,186,168,181,195,159,176,162,188,164,187,159,170,179,211,172,180,188,212,202,194,194,175,190,181,166,139,134,98,85,100,76,67,79,61,83,61,88,70,67,85,78,77,78,72
35,26,14,18,17,15,19,17,11,11,13,11,17,13,10,10,11,7,16,17,16,16,31,58,59,97,123,163,180,207,325,336,340,340,290,271,207,192,214,180,192,171,173,163,161,183,173,187,180,165,184,180,163,151,153,179,185,145,172,170,166,180,173,158,177,181,169,190,197,198,212,193,203,143,170,147,133,139,123,107,134,120,117,114,116,100,85,93,65,75,70,89,61,67,46,55
9,12,4,6,8,4,1,4,4,4,4,2,2,2,4,5,4,5,2,1,13,25,32,49,56,105,141,146,168,201,231,266,274,243,243,198,214,173,182,169,153,139,143,144,131,130,145,142,125,130,124,99,104,145,128,122,114,146,143,120,175,171,152,182,152,175,172,182,164,177,211,183,176,192,123,119,113,119,94,93,79,70,61,66,69,73,71,74,61,54,40,48,38,23,17,14
108,119,89,73,71,57,64,54,38,43,38,36,33,27,16,28,17,21,13,20,10,14,21,25,25,26,48,49,33,47,61,49,66,81,64,107,100,127,151,170,154,208,154,222,185,266,260,276,319,331,311,295,300,344,305,302,340,311,341,304,320,338,261,361,299,364,353,342,421,338,403,304,281,291,218,193,167,164,133,125,112,122,102,120,108,112,94,66,71,82,68,74,59,52,34,23
61,75,54,42,42,35,33,28,18,20,13,15,24,19,24,14,11,13,23,15,21,12,27,28,42,69,95,95,86,97,119,157,128,186,200,233,225,239,240,224,206,218,242,268,238,197,286,258,261,290,212,218,211,242,283,244,236,237,218,212,215,214,190,202,207,181,183,207,232,185,198,169,254,225,220,236,204,241,200,162,157,140,106,110,118,115,135,135,120,109,103,121,123,109,126,132
30,30,19,22,15,11,13,8,11,8,10,9,4,8,4,6,9,6,6,16,14,18,20,26,25,53,67,62,103,120,129,137,139,108,139,133,141,119,92,117,122,138,123,125,129,122,134,139,148,124,119,134,112,101,127,131,136,143,120,140,116,141,126,110,132,126,136,120,122,104,119,127,123,115,147,125,126,127,119,110,95,128,143,123,131,132,130,121,100,80,72,57,58,36,51,45
11,14,11,18,10,11,9,5,5,5,3,7,10,6,6,3,7,5,13,8,20,21,50,72,64,97,124,129,149,177,182,172,187,196,175,242,152,186,146,127,123,98,106,124,99,110,90,97,113,91,110,97,97,79,98,86,82,79,66,74,90,88,88,90,123,79,100,106,123,124,129,152,147,136,141,121,90,84,64,86,55,59,55,68,83,70,64,51,54,44,44,37,31,32,26,17
49,45,34,24,22,28,25,22,21,14,12,7,9,12,16,10,7,15,10,9,9,15,18,20,39,41,47,55,46,74,97,101,83,117,145,178,168,202,191,212,211,204,201,198,201,209,189,205,227,196,190,193,205,214,163,195,204,214,189,184,170,206,144,193,191,178,183,171,164,159,168,149,139,168,175,164,155,129,120,98,90,90,76,62,73,60,60,64,76,59,49,50,71,66,51,50
34,16,24,22,13,9,12,10,13,16,13,5,11,13,15,5,10,7,17,21,16,28,50,73,73,101,163,245,286,348,392,326,343,346,382,146,136,231,206,180,191,160,160,185,178,188,183,167,139,185,150,168,160,161,171,140,152,134,169,142,169,170,178,144,182,171,154,175,158,151,165,150,153,177,167,169,143,139,145,131,132,123,104,91,100,89,99,90,87,96,93,83,89,77,72,57
10,4,3,6,5,7,3,3,7,3,2,6,1,3,5,6,1,11,10,16,8,15,21,32,37,77,61,115,127,143,168,177,186,140,186,173,179,144,157,152,123,138,123,138,149,145,146,149,139,166,157,155,131,134,127,140,134,204,175,165,154,174,160,178,161,162,197,177,218,226,208,203,221,261,234,204,181,147,117,104,70,74,72,69,77,75,60,65,82,55,45,34,36,32,23,22
35,30,19,18,18,20,20,10,10,11,5,13,13,11,7,6,3,7,8,14,8,20,29,36,56,53,96,88,98,126,127,147,158,143,187,122,170,149,142,113,167,113,143,131,132,138,125,120,166,130,120,157,123,107,120,111,105,120,122,109,129,113,113,168,112,145,151,138,128,120,177,176,170,154,134,159,116,145,90,110,95,90,97,76,82,90,86,79,73,78,64,62,50,45,39,28
17,20,15,18,9,5,15,10,1,4,4,10,5,2,5,6,6,3,0,6,3,5,9,6,21,19,19,21,25,29,39,58,49,59,50,102,88,101,100,125,121,99,136,130,133,142,129,131,144,130,156,68,63,110,136,133,127,108,81,98,105,111,95,94,105,81,97,85,97,118,74,74,106,88,93,102,76,59,61,59,45,41,32,22,34,39,32,33,33,50,26,36,21,25,40,39
8,5,9,8,2,6,7,2,2,6,5,6,2,0,1,5,3,1,4,6,5,15,17,29,32,53,73,107,151,229,267,282,289,221,216,217,172,132,111,123,100,100,99,97,85,98,111,92,98,90,90,87,92,75,89,94,85,87,113,116,112,109,108,82,92,99,93,98,82,102,85,68,74,81,72,69,61,65,52,60,44,34,48,38,31,30,24,29,29,29,26,15,14,15,10,3
25,14,10,13,6,11,11,8,5,5,6,7,5,7,10,6,10,8,10,15,22,32,47,52,82,149,149,256,248,320,318,349,269,282,232,306,293,274,249,193,167,197,178,144,136,154,170,169,142,138,158,171,129,173,149,151,140,149,145,164,187,170,147,150,142,120,171,158,172,188,173,164,158,146,136,144,125,160,102,90,86,97,63,58,80,72,64,65,61,55,67,45,34,36,30,17
17,9,11,11,11,6,3,7,3,4,0,2,2,5,5,3,0,4,1,7,2,4,7,15,18,18,30,39,42,41,91,108,145,114,142,123,87,104,104,114,82,89,78,109,101,107,87,110,123,112,115,119,112,126,122,103,103,120,109,135,152,213,193,171,140,161,205,183,214,231,226,249,238,230,203,146,161,137,118,70,60,74,74,54,57,62,67,62,52,46,50,36,37,32,25,29
55,48,51,47,41,41,26,34,30,9,12,20,17,16,18,24,13,14,14,17,14,14,26,31,42,49,71,93,81,136,142,177,179,203,178,180,154,132,155,62,153,162,160,145,152,182,166,172,163,175,191,183,166,183,188,165,210,183,177,192,210,209,244,222,233,237,270,262,305,357,323,378,336,313,294,217,207,184,174,158,150,151,125,134,123,129,130,116,115,147,126,146,139,138,121,138
16,26,14,7,13,9,8,6,4,6,9,9,7,8,9,9,4,14,16,28,25,38,42,75,99,159,226,221,287,301,273,304,286,287,297,294,282,254,263,243,205,191,213,180,194,195,191,195,208,202,185,194,208,185,175,190,190,201,194,198,196,186,166,230,233,228,226,194,193,220,195,228,211,203,182,198,158,163,156,146,134,119,115,113,112,103,109,93,115,84,89,65,72,59,39,38
26,14,20,16,17,9,6,5,6,5,3,8,6,3,5,12,14,14,14,15,25,19,49,58,49,103,165,190,331,334,263,279,264,259,326,276,288,295,232,172,183,159,190,159,168,160,151,170,133,161,141,133,170,154,140,141,139,145,143,157,162,164,163,163,154,166,143,128,170,157,146,135,146,117,132,131,100,119,120,96,69,86,87,67,72,75,73,69,81,66,50,39,38,29,24,18
11,8,10,8,8,9,5,4,4,3,3,3,3,1,1,3,2,3,2,14,5,7,9,9,13,29,34,44,73,70,90,90,158,142,197,160,153,120,120,96,99,109,93,99,100,111,98,107,112,101,114,110,112,113,129,121,123,105,124,125,126,135,227,233,208,191,192,229,193,262,239,258,209,206,182,139,111,104,106,91,89,65,49,76,54,49,54,51,48,31,45,24,22,18,20,16
16,9,17,16,6,10,7,9,6,5,4,1,2,3,3,1,4,3,0,2,4,2,3,10,8,14,19,37,27,34,50,77,80,73,85,114,99,129,131,119,145,124,148,149,168,175,196,190,186,212,189,167,181,156,185,148,171,162,182,143,147,174,144,131,147,126,122,154,134,150,153,136,135,130,124,137,116,98,97,68,65,51,54,51,39,40,45,40,24,41,32,55,54,30,40,29
45,36,22,23,19,20,13,18,11,7,12,12,12,18,13,6,8,10,14,13,21,36,35,45,62,73,125,138,125,180,220,254,277,243,300,257,205,221,209,209,225,206,190,176,214,171,208,213,252,183,238,208,220,220,245,214,215,237,240,239,250,285,215,332,294,304,323,318,305,331,308,360,327,328,270,266,286,228,174,197,166,137,136,136,173,159,179,116,141,96,108,98,87,76,76,54
64,85,38,55,42,52,71,24,27,26,21,16,16,16,10,11,10,10,12,11,7,5,13,18,22,15,23,34,24,111,46,80,104,122,88,83,123,162,104,135,133,139,148,159,127,207,209,200,166,172,122,159,207,171,167,173,149,149,224,170,139,165,135,239,162,184,187,174,209,185,194,121,127,111,146,110,105,125,78,126,87,64,52,63,81,82,87,80,65,51,87,161,73,84,112,106
22,9,13,14,3,5,3,5,4,4,4,4,3,1,6,5,2,3,4,2,3,6,7,8,7,15,18,26,32,49,69,74,75,100,96,87,68,88,75,80,85,78,68,68,88,67,74,94,83,93,83,79,99,66,89,88,90,78,87,89,101,108,89,97,91,98,127,111,169,153,122,154,164,106,89,98,97,82,77,75,70,46,56,69,61,45,51,40,52,59,41,27,24,19,16,18
21,27,7,13,4,7,7,6,5,5,5,4,15,2,3,5,1,4,5,9,14,3,15,12,18,25,32,51,58,80,85,133,140,177,189,146,97,90,103,87,90,103,93,115,114,107,119,120,112,136,120,128,144,116,131,98,125,132,136,125,215,224,203,211,188,214,245,230,224,263,248,256,237,249,208,199,176,134,113,102,132,120,72,77,75,71,62,72,75,51,36,45,36,42,23,34
34,26,22,24,18,7,13,8,6,9,5,10,5,11,6,7,8,14,17,16,20,29,28,45,87,126,140,142,131,139,166,161,133,116,121,139,111,116,124,112,125,115,124,119,127,111,119,119,120,107,89,107,120,104,94,117,112,119,89,118,123,101,92,97,89,107,140,125,93,128,128,113,118,116,118,107,124,102,107,104,74,102,87,107,123,115,124,95,84,98,98,70,53,52,42,34
7,30,8,2,5,3,1,5,2,1,2,1,1,3,5,4,5,3,8,6,13,27,25,44,66,76,77,147,126,263,307,311,311,363,291,249,207,214,141,158,135,154,133,120,136,137,131,127,136,118,124,145,152,128,140,139,101,134,192,126,123,184,119,177,188,123,100,143,121,122,131,119,110,112,124,106,111,103,69,57,71,53,57,44,45,38,75,37,32,45,23,15,28,34,22,11
18,16,12,13,15,6,12,8,9,3,4,8,3,4,6,5,3,9,7,13,7,11,13,25,37,65,81,73,85,98,114,141,147,162,158,187,138,117,117,128,112,105,94,157,92,88,160,118,114,148,115,131,122,189,142,125,129,173,143,166,147,176,176,203,175,191,134,207,229,160,190,189,159,156,168,114,128,110,113,108,83,67,102,103,84,100,87,54,57,45,66,40,76,67,44,41
23,12,21,11,8,8,7,4,8,4,9,10,5,8,5,13,13,17,17,28,42,54,92,127,161,227,301,312,355,420,393,426,360,319,330,306,312,258,251,214,215,194,209,176,194,175,197,183,166,189,179,181,148,163,188,188,153,163,164,158,183,154,181,197,183,205,189,175,189,222,210,169,213,202,201,175,156,135,134,123,103,102,99,88,111,87,116,75,72,78,72,74,59,33,35,30
97,86,72,74,59,44,32,32,29,31,22,27,25,14,18,17,15,22,24,11,19,23,22,32,44,56,59,69,47,70,91,73,90,109,118,126,162,211,272,290,255,224,282,268,283,292,298,318,297,325,342,360,302,303,320,318,335,309,289,311,288,320,273,315,278,252,288,260,268,242,247,200,195,243,177,174,146,155,136,27,132,110,123,121,113,124,112,94,111,93,78,47,37,49,37,41
2,1,0,0,1,1,2,2,0,1,0,3,0,0,1,0,1,2,3,0,0,2,0,1,1,0,0,0,0,2,7,10,5,6,8,6,11,12,7,10,17,10,11,18,14,12,15,14,15,10,10,16,4,19,8,6,4,12,2,9,16,21,10,11,8,12,7,14,12,4,14,0,0,9,9,9,7,5,5,3,3,1,2,5,6,2,4,3,3,4,10,3,5,2,8,6
8,8,3,7,10,8,5,0,3,5,7,2,0,2,4,6,6,5,3,13,8,16,24,50,44,73,125,179,241,317,171,152,190,188,127,220,243,199,207,207,161,179,173,140,188,176,132,174,166,146,135,137,130,167,133,154,124,163,167,149,178,171,190,183,159,180,146,169,168,143,148,162,149,129,118,136,123,135,97,116,97,53,77,63,57,49,43,48,38,39,35,27,31,13,16,13
29,29,17,16,21,7,12,7,13,12,13,13,7,8,7,10,11,13,16,20,20,21,33,61,60,104,104,132,122,116,117,111,147,128,124,124,117,122,106,104,126,122,127,111,106,120,105,121,122,116,110,121,100,106,116,110,91,107,99,100,105,99,103,99,101,90,110,100,115,136,114,129,100,124,143,142,127,127,101,90,82,93,81,76,96,92,58,83,66,74,94,97,53,40,42,21
22,26,23,19,18,15,9,9,7,7,10,3,2,3,2,3,5,4,2,10,2,4,6,4,9,7,17,18,13,25,14,28,22,31,51,50,44,63,62,95,106,85,107,80,87,104,79,95,117,119,95,110,104,91,101,87,85,94,88,75,99,90,85,103,81,81,73,82,90,80,85,81,76,76,63,57,44,57,52,36,30,52,37,43,36,32,27,26,26,24,19,19,19,10,7,5
24,15,9,7,10,6,10,4,5,4,4,5,6,8,5,8,1,8,10,13,15,22,34,47,74,112,186,231,244,250,335,320,275,340,283,317,291,303,243,272,202,196,208,192,189,176,172,217,190,185,179,181,182,204,196,205,162,205,186,205,193,249,219,213,206,231,237,214,223,245,211,216,236,219,219,204,188,176,132,137,124,107,75,88,82,91,92,95,76,79,53,50,64,37,28,22
29,17,21,9,12,7,11,6,4,4,6,7,14,4,13,13,15,17,8,16,29,19,35,41,79,118,140,259,284,301,340,328,330,343,327,292,267,225,464,169,295,249,163,213,127,147,149,116,184,177,209,149,135,175,137,145,175,118,152,114,119,175,173,272,225,108,186,179,121,158,151,147,141,152,99,110,120,172,173,100,130,116,102,80,49,77,46,41,101,81,80,25,24,18,32,22
145,47,105,31,26,22,19,21,21,14,12,20,27,12,23,22,9,18,9,46,85,31,65,67,170,133,131,186,172,153,226,268,194,192,213,162,181,200,164,158,166,193,221,277,199,224,215,174,266,287,291,226,259,308,237,244,311,202,264,273,346,398,283,303,279,283,352,383,370,370,488,357,381,345,339,340,339,270,226,220,186,202,223,175,180,147,112,106,185,275,202,89,124,103,102,105
35,33,31,14,15,16,7,15,8,4,7,4,11,8,2,2,7,2,3,9,7,6,10,9,9,12,18,24,15,16,22,48,24,37,49,62,67,70,101,105,113,110,119,151,128,119,128,158,160,143,153,116,129,145,134,131,125,159,109,146,126,122,120,137,109,112,100,121,101,103,106,113,106,90,93,77,70,41,71,48,51,34,49,46,48,49,46,27,29,20,21,17,16,12,17,5
41,31,26,26,16,24,24,23,17,23,9,11,9,14,9,7,18,7,9,7,11,8,7,14,13,14,10,20,26,24,32,43,52,70,70,90,71,99,99,109,115,95,116,134,110,139,106,172,131,138,134,117,119,137,103,155,105,92,121,141,131,118,106,117,109,128,125,109,126,114,126,121,108,86,114,89,89,78,57,56,66,61,39,46,48,49,45,55,50,40,39,61,45,54,52,39
32,28,22,21,19,21,20,12,12,13,17,10,10,9,14,6,6,1,10,2,9,6,15,10,8,13,9,13,20,18,19,25,37,34,33,52,44,59,70,88,56,81,79,72,90,100,109,107,76,84,81,98,96,72,83,105,66,69,66,81,59,78,84,66,61,73,69,90,63,80,73,66,62,56,77,71,71,60,41,42,33,42,54,23,21,23,20,29,21,17,17,13,11,22,12,9
17,14,14,15,8,8,6,6,7,5,7,8,5,4,5,6,6,10,10,15,16,21,27,38,39,68,103,114,169,188,208,264,236,210,177,177,130,176,137,142,131,111,141,139,141,147,149,131,127,144,119,131,144,127,135,146,139,144,138,140,168,147,129,119,128,126,129,123,147,119,146,139,118,133,124,145,107,119,95,86,127,87,102,100,87,88,69,74,70,60,44,47,39,27,14,18
21,13,13,11,8,17,10,10,4,8,3,4,3,1,5,3,1,2,6,11,7,9,15,20,31,61,69,131,127,159,171,280,245,215,294,226,237,218,167,169,195,148,177,144,155,174,159,214,171,227,169,188,155,180,180,194,174,222,219,193,261,221,249,265,251,208,285,236,295,274,276,313,234,225,268,197,146,161,146,115,100,116,93,99,81,92,82,81,93,91,89,61,57,51,40,36
106,102,104,99,101,95,104,98,94,93,94,101,102,87,91,90,88,84,86,87,84,83,88,89,90,85,93,85,98,96,86,97,109,117,120,144,130,134,135,116,124,151,150,148,150,137,140,150,142,150,132,138,138,118,137,146,144,152,141,146,166,146,127,134,126,121,130,115,122,127,106,112,128,115,104,108,125,120,112,109,101,99,95,115,96,99,98,104,106,97,108,105,99,110,101,93
2,4,4,3,1,3,7,3,1,3,1,5,0,3,1,3,2,1,4,6,1,5,3,3,7,6,13,15,20,47,43,28,48,62,76,73,108,91,56,75,82,58,102,101,84,115,104,111,125,108,111,101,96,104,125,120,101,94,83,91,121,120,149,140,128,138,141,164,122,130,179,174,165,155,143,101,118,116,99,105,78,46,45,88,42,51,42,55,33,28,37,35,19,23,17,12
98,99,73,80,59,76,51,45,45,48,46,47,38,42,37,47,46,41,34,20,33,23,34,25,11,24,29,19,28,34,30,39,19,37,37,39,48,42,67,63,62,67,62,69,70,74,89,95,104,107,103,121,91,102,119,97,105,128,109,104,117,119,138,126,125,133,138,126,116,139,128,104,92,119,114,107,93,72,76,62,74,66,77,74,75,57,43,73,56,48,45,49,51,42,34,37
9,11,16,8,4,6,4,3,2,10,8,5,5,8,5,4,2,5,8,5,6,13,6,13,30,62,51,69,85,137,113,138,138,171,146,156,159,106,102,107,114,118,102,99,129,102,99,140,114,122,113,114,118,130,125,96,129,121,145,139,139,159,173,144,138,148,191,169,196,183,155,214,126,185,131,125,104,107,95,97,74,81,56,65,56,58,52,58,58,37,33,33,10,30,15,14
83,63,67,54,53,53,43,35,24,30,28,17,22,24,22,24,16,17,25,19,9,17,17,17,13,21,27,18,26,23,27,41,34,32,50,59,51,74,80,93,106,99,88,127,104,118,105,126,105,120,119,164,93,144,110,134,123,146,121,125,145,130,116,126,130,131,128,152,137,158,132,142,114,108,86,113,106,100,73,77,78,71,69,81,84,78,63,57,74,51,55,35,32,32,26,31
10,4,4,6,5,2,1,3,0,1,4,0,1,0,2,2,1,1,0,7,7,8,13,18,28,35,57,71,116,180,175,265,242,248,255,202,203,142,149,135,104,101,105,126,100,113,106,120,118,104,115,104,128,103,102,123,91,122,110,117,92,115,137,199,217,220,204,189,203,166,173,148,176,160,87,64,96,87,91,73,89,39,43,45,61,35,39,42,25,29,28,16,18,17,17,10
47,48,62,46,33,28,23,26,26,18,24,14,11,13,11,6,9,3,7,4,7,6,6,5,5,11,13,11,16,25,26,28,36,41,66,73,71,103,95,121,114,105,126,153,145,133,148,161,137,138,159,170,147,160,154,128,133,163,169,144,129,141,110,122,139,111,121,109,124,116,125,118,111,117,100,103,85,101,81,77,57,56,50,78,72,72,52,57,52,40,40,26,30,19,18,22
11,9,13,9,11,7,6,3,3,4,3,2,3,4,6,7,5,9,6,9,5,7,22,34,28,37,46,58,73,77,97,101,127,117,104,100,112,92,111,97,95,122,103,101,109,98,121,99,97,137,101,107,128,125,113,104,131,136,118,122,139,129,132,142,163,139,131,150,195,197,194,179,193,151,147,130,119,116,95,66,88,67,74,55,66,76,62,55,46,44,47,46,57,42,27,23
37,31,21,23,24,9,11,6,7,11,8,6,13,2,4,6,5,5,18,24,15,23,32,58,77,74,118,98,147,139,179,156,198,181,141,116,150,129,147,160,151,176,152,172,139,149,151,159,171,168,165,159,169,156,158,141,164,149,185,171,174,170,181,171,186,184,180,207,201,161,176,200,227,199,190,181,169,128,168,130,126,113,125,122,141,152,110,121,137,92,120,113,97,64,69,50
